FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish3,81.9,76,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_76.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_76.jpg,0,20,20,10.11367425056001,3.353551029032961,7.582841802042653,25.94825489575727,24.51708354596074,588,5229,500,500,0.9027718007564545,201.99273865434387,237.80567576799777,3.015810453755468,0.3315858258779958,23.164848195548636,7.9169338740606845,0.7650578486818694,5.747899116211587
fish3,81.9,77,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_77.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_77.jpg,0,20,20,10.025651460764786,3.367011068343117,7.376990455097684,25.56312309767553,24.33531691085178,580,5059,500,500,0.9058426320552826,195.58081401484588,230.6476467684819,2.977611673162197,0.33583962912732973,23.16648270591939,8.12729632378554,0.7572804843684692,5.705083629088474
fish3,81.9,78,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_78.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_78.jpg,0,20,20,10.217306886024755,3.4589842371784867,7.306093999555585,26.429669643359443,24.774140248878048,599,5066,500,500,0.9061320424079895,202.7963610381696,233.8615367031953,2.9538460384425083,0.3385416798931321,23.222311642676484,7.678468160224648,0.747836595842703,5.800974103046119
fish3,81.9,79,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_79.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_79.jpg,0,20,20,10.16197605129687,3.331795172813772,7.219926820034545,25.70754752195618,24.592373692236812,584,5028,500,500,0.9053632020950317,191.9902343551341,228.9702334328049,3.0500002323716875,0.3278688274795303,23.525575253807837,7.804577553703443,0.7592838903301138,5.7211769858232016
fish3,81.9,8,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_8.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_8.jpg,0,20,20,18.649990754490254,3.2911748390276916,11.679661873268888,37.71884547463046,42.45560110130696,874,8582,500,500,0.9020694196224213,563.0535830796284,571.3047564389085,5.666666666666667,0.1764705882352941,47.787201389439026,1.2625484097533919,0.6145098039215686,6.930016279927085
fish3,81.9,80,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_80.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_80.jpg,0,20,20,9.900191825012117,3.379392438022893,7.134974853436395,25.587193835055636,24.100312201339776,581,4948,500,500,0.9072576463222504,187.4841532326773,223.12950918663688,2.929577433393384,0.3413461575042519,22.69983382883862,8.440206517419586,0.7647868671660888,5.7077690063278315
fish3,81.9,81,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_81.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_81.jpg,0,20,20,9.844800727073068,3.2461236944902425,7.031748513899966,25.442769410774982,24.10031225365159,578,4857,500,500,0.9060904383659363,176.49207373417957,220.35287369568968,3.0327866876370075,0.32972975121410497,22.828688235390377,8.58347432288845,0.7961453948790778,5.6916377380659835
fish3,81.9,82,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_82.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_82.jpg,0,20,20,9.81225524508842,3.291935243574113,6.863901558216259,25.10577908745346,23.736779140369116,571,4732,500,500,0.9056861698627472,174.13298631438747,213.13847350352168,2.9806950984962506,0.33549221472014906,22.44242976869964,8.669167435509928,0.7772372072002155,5.653819128299986
fish3,81.9,83,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_83.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_83.jpg,0,20,20,9.955610543589616,3.2824659680254733,6.885064634323153,25.611264572435744,24.047074048469003,582,4641,500,500,0.9048734605312347,176.71199668755685,216.78818823493552,3.0329668732493484,0.32971016229025174,22.57841539440847,8.300040372139982,0.7837235400101619,5.710453120751443
fish3,81.9,84,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_84.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_84.jpg,0,20,20,9.931904502898043,3.0593161097727872,6.876487369380442,24.600293602471176,23.683540935186528,561,4599,500,500,0.9048414528369904,164.10182831040962,212.06015730795718,3.246445985483885,0.3080291507917848,22.800951902960655,8.359615383889707,0.8096240522952293,5.596612066845596
fish3,81.9,85,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_85.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_85.jpg,0,20,20,10.152356536214842,3.149895691849993,6.665890116534645,25.17799129959379,24.12236424705689,574,4484,500,500,0.9059842228889465,167.42143701653325,211.1530120210928,3.223077056958725,0.310262516945094,23.110996026004525,7.826783455238918,0.7873322582258996,5.661944381538968
fish3,81.9,86,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_86.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_86.jpg,0,20,20,9.912303893467005,3.006489546264376,6.478891887055046,24.07073738010878,23.501774352389383,550,4259,500,500,0.9106712937355042,151.64389146426802,200.4069299433115,3.2969693527733175,0.30330885519418865,22.946259974862944,8.409304470041985,0.807709308980881,5.5360468480034895
fish3,81.9,87,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_87.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_87.jpg,0,20,20,9.654112861147896,2.852351527157333,6.491157456234593,23.75781779416737,22.82794633100702,543,4109,500,500,0.907107949256897,140.3871780811674,195.69542962537406,3.3846153846153846,0.29545454545454547,21.93446966409821,9.102208655848539,0.8627622377622377,5.499944828100243
fish3,81.9,88,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_88.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_88.jpg,0,20,20,9.654112861147896,3.071763183092512,6.352063010525629,24.33551549128998,23.37324602708664,555,3914,500,500,0.9074893295764923,147.9465292563191,197.13936250715213,3.1428571428571432,0.3181818181818181,22.449026404978063,9.102208655848539,0.8206168831168832,5.566411830346866
fish3,81.9,89,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_89.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_89.jpg,0,20,20,11.189994452694151,3.2911748390276916,6.1250189726193875,27.48878208808423,26.316480806408684,627,3779,500,500,0.9051147997379303,177.16508832453877,216.1665084079956,3.4,0.29411764705882354,25.194174111274457,5.845131526636076,0.7464052287581701,5.916063251111879
fish3,81.9,9,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_9.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_9.jpg,0,20,20,18.649990754490254,3.071763183092512,11.695676984180764,37.45406736344927,42.32707274984831,868,8784,500,500,0.9010195136070251,526.2372641442787,569.9519052950443,6.071428571428572,0.16470588235294115,47.834086220481424,1.2625484097533919,0.6537815126050421,6.905649837511185
fish3,81.9,90,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_90.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_90.jpg,0,20,20,11.402279146920163,3.2776585122043302,5.933070042991734,27.224003976903035,26.702065965408273,623,3542,500,500,0.904665619134903,174.15050165949182,212.87323561915903,3.4787880142070584,0.28745643480318134,26.19013453810569,5.524702473964094,0.7284447648923855,5.887501883602271
fish3,81.9,91,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_91.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_91.jpg,0,20,20,11.628817764564511,3.071763183092512,5.815227016006115,27.633206512364882,26.830594343022835,632,3450,500,500,0.9036537110805511,163.14728480120743,211.29241010377697,3.785714285714286,0.2641509433962264,26.051294209295897,5.208074733772188,0.7735849056603773,5.931584213292112
fish3,81.9,92,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_92.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_92.jpg,0,20,20,11.84822942049969,3.2911748390276916,5.777066519326009,28.836743381370322,27.45118421153443,658,3353,500,500,0.8999907970428467,176.93007382183123,216.26080398704696,3.6,0.2777777777777778,26.1321989327835,4.9240622754394785,0.7395061728395063,6.059379672420327
fish3,81.9,93,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_93.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_93.jpg,0,20,20,11.592938555217842,3.296673647799131,5.617347084355808,28.210904209487495,27.012360873508165,644,3328,500,500,0.9034008085727692,168.61283510956991,208.159615013343,3.5165563212352917,0.28436911246418517,25.86473778161436,5.256580258314801,0.7381549147610837,5.9932661239306855
fish3,81.9,94,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_94.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_94.jpg,0,20,20,11.609389574876525,3.22569613988379,5.530127824584306,27.946126098306298,27.14088927727863,639,3176,500,500,0.9028301537036896,162.6514317996183,205.984839172853,3.599033843062096,0.2778523469368628,26.358854467708934,5.23426548749484,0.7462576133236672,5.965074422881827
fish3,81.9,95,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_95.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_95.jpg,0,20,20,12.01977869494608,3.291302479856893,5.5171309190856155,28.81267264399021,28.200302457660587,659,3070,500,500,0.9001134932041168,171.42234810884779,213.21010590470573,3.6519823894972743,0.27382388339984803,27.60094728211246,4.716224682976165,0.7283150366201019,6.056850187996841
fish3,81.9,96,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_96.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_96.jpg,0,20,20,11.605030535935674,3.289126308342643,5.450459348785955,28.06647978520684,27.19412745630531,641,3039,500,500,0.9009491801261902,163.39916214262513,204.3534457967098,3.5283018795904284,0.28342246047157443,26.34888927180535,5.240165929968239,0.7352941419771061,5.977905314074103
fish3,81.9,97,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_97.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_97.jpg,0,20,20,11.614879386015742,3.3185368478632054,5.409296708986564,27.922055360926187,27.1941274301494,638,3005,500,500,0.9020706415176392,163.75404392745776,202.9452147335208,3.5000001261081444,0.2857142754197437,26.48517657915974,5.226847016305317,0.7244126663058728,5.962504931303258
fish3,81.9,98,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_98.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_98.jpg,0,20,20,11.600551807561539,3.356038560471557,5.741670744983478,28.018338310446623,27.375894012946546,640,3396,500,500,0.9023776054382324,175.56330821172364,213.22004639279677,3.456620535948653,0.28929990712028064,26.748180591732467,5.246237626138874,0.7196756103390239,5.972776265241218
fish3,81.9,99,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_99.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_99.jpg,0,20,20,11.510275843260024,3.2028597308088713,5.164270933059039,27.657277249744993,26.88383252204951,632,2810,500,500,0.902817040681839,149.52800902980835,194.14994936233754,3.5937495896372402,0.2782609013392449,26.132017426996388,5.370648221716276,0.7502150504886018,5.934167093542235
fish3,81.9,1600,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1600.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1600.jpg,0,20,20,10.14518605107539,3.4224724733618577,9.259586168125498,26.50188185549977,24.75208825547275,599,5849,500,500,0.9201052784919739,252.51166097378146,282.1978577535966,2.964285653146505,0.3373494045482858,23.117825230194708,7.843390792856482,0.7632674356160575,5.808893525304247
fish3,81.9,1601,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1601.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1601.jpg,0,20,20,9.814884227675442,3.5422137999663144,9.408507726021282,25.851971946236834,24.260026764575713,585,6091,500,500,0.920326441526413,256.90383012709935,279.95459314046735,2.7708333776376737,0.3609022498684381,22.766112381752084,8.662203017335843,0.7435903141147049,5.737225199635516
fish3,81.9,1602,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1602.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1602.jpg,0,20,20,9.911200741907088,3.4321476482153077,9.525262532595162,25.92418415837716,24.131498360805246,586,5545,500,500,0.9213649034500122,254.48317282950256,281.7072255083141,2.8877547698336468,0.34628979248733316,22.462778754384523,8.412112738229885,0.762101581521312,5.745232496204366
fish3,81.9,1603,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1603.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1603.jpg,0,20,20,11.872988393408544,3.3362113362568717,9.868673372288256,29.67921918967413,28.444441333232767,673,6147,500,500,0.9227254688739777,307.0168797107188,340.06733915423797,3.558823826409534,0.2809917120873306,27.261035325390726,4.89332174086803,0.7492709143354634,6.147255934899392
fish3,81.9,1604,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1604.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1604.jpg,0,20,20,11.872988393408544,3.532459529648212,9.730145122439275,29.70328992705424,28.39120315420609,674,6125,500,500,0.924790233373642,320.5135816227208,335.6571067451894,3.3611109465678557,0.29752067572215485,27.137075338217965,4.89332174086803,0.7082185797827647,6.149748234184802
fish3,81.9,1605,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1605.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1605.jpg,0,20,20,12.265484361696704,3.3362115455041326,9.57384595217645,30.521694997977935,29.193559553203016,692,6149,500,500,0.9245151281356812,307.69086351570985,340.5380319540107,3.6764708096000773,0.27199998362254885,27.923217221156087,4.438434268113236,0.7458824077608607,6.2338935701350335
fish3,81.9,1606,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1606.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1606.jpg,0,20,20,12.265484361696704,3.3362113362568717,9.506099212078846,30.184704674656412,29.011792996561777,685,6038,500,500,0.9247004985809326,305.51355290120597,336.15839189492334,3.6764710401884213,0.271999966562704,27.884458103777416,4.438434268113236,0.7376471593031948,6.199383811148078
fish3,81.9,1607,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1607.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1607.jpg,0,20,20,12.167359951130141,3.532459529648212,9.505458728109573,30.6901901596387,29.140321374176338,696,5997,500,500,0.9232822358608246,320.87546642419375,338.3725024653598,3.444444260155998,0.2903225961783194,27.66872167859761,4.546684650383781,0.7140457330796198,6.25107700694
