FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish3,81.9,1609,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1609.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1609.jpg,0,20,20,12.06923554056358,3.4343353283289115,9.605508749027235,30.930897533439783,28.70149806230598,700,6179,500,500,0.9249311089515686,312.70347942808337,337.55428581454794,3.5142857021001093,0.2845528465151276,26.632786524541007,4.658484049862339,0.7462254592022024,6.275543155275632
fish3,81.9,1612,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1612.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1612.jpg,0,20,20,11.725905145705628,3.538586707944391,9.124238252468755,30.64204868487848,28.080908193794382,693,6068,500,500,0.922453224658966,297.3464220227427,317.500994075639,3.3137255388938462,0.3017751434941741,25.73383434957608,5.079778452897119,0.738484832151854,6.246172277266084
fish3,81.9,1613,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1613.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1613.jpg,0,20,20,11.509941884631491,3.64089941168684,9.11076499956659,30.23284614941663,27.588846702897342,684,5968,500,500,0.9244186878204346,299.86552433193054,311.8211912179985,3.161290819429395,0.3163264808963376,25.17607699368578,5.371115720085892,0.7214350239930157,6.204325528800971
fish3,81.9,1614,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1614.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1614.jpg,0,20,20,11.936988760653582,3.4465955438445763,9.113660228042102,30.762402371779025,28.64825990943521,697,6116,500,500,0.9265288710594176,294.48814869534635,322.6153116827908,3.463414435724077,0.2887324109079471,26.67941163761228,4.815036093017779,0.7477133611959935,6.258426894260555
fish3,81.9,1615,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1615.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1615.jpg,0,20,20,12.147146665718935,3.467611501748921,9.13225333712496,31.099392695100548,29.268849777946805,705,6097,500,500,0.9262497425079346,302.1151764097588,329.489336448665,3.503029869289687,0.2854671633738513,27.546054539482288,4.569419977238891,0.7383243610664303,6.292612859269976
fish3,81.9,1616,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1616.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1616.jpg,0,20,20,12.085027012855637,3.521592482396189,9.153676421614366,30.90682679605968,28.90531666466433,701,6163,500,500,0.9255203902721404,305.96529010755364,326.40356920475404,3.4316937786715886,0.2914012917513581,27.033423295045026,4.640246216230818,0.7262191464780263,6.273100834437746
fish3,81.9,1617,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1617.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1617.jpg,0,20,20,11.8971664959209,3.5039600527019807,9.177343207782954,30.208775412036523,28.337964949023505,685,6264,500,500,0.926636129617691,300.47582793648377,320.4847809713853,3.395348781658265,0.2945205527638332,26.58301260143493,4.8635488637546205,0.7246535677069426,6.201855162177536
fish3,81.9,1618,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1618.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1618.jpg,0,20,20,11.864672907256978,3.538586707944391,9.24844897509244,30.52169499797793,28.284726769996823,692,6215,500,500,0.928788125514984,304.96106656496386,322.63324230270274,3.3529411277728203,0.298245618366776,26.21170837682432,4.903617568093012,0.7269809598155983,6.2338935701350335
fish3,81.9,1619,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1619.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1619.jpg,0,20,20,12.388320873785656,3.645609149037102,9.234306125313308,31.797444079123704,29.47266835414925,721,6195,500,500,0.9277836978435516,327.5493184984245,335.75453007029546,3.398148393680032,0.2942779078923766,27.31786170461312,4.307711056072532,0.7040599834780075,6.362842385525926
fish3,81.9,1620,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1620.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1620.jpg,0,20,20,12.304604392621515,3.748422372227828,9.17392093528884,31.773373341743596,29.344139950378786,720,6097,500,500,0.9278094470500946,332.32349812193263,332.74756650231274,3.2826088339955217,0.3046357487507341,27.100633608082724,4.396235371324467,0.6888856677286486,6.360433586505088
fish3,81.9,1621,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1621.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1621.jpg,0,20,20,12.090913556801684,3.5241733381131843,9.1934396340577,31.099392695100548,28.723550081867185,705,6194,500,500,0.9269067049026488,307.6693879486178,326.2670091436802,3.4308509817156345,0.2914728751931799,26.52921030948334,4.633472108517315,0.7298532240300281,6.292612859269976
fish3,81.9,1622,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1622.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1622.jpg,0,20,20,12.101398518555143,3.611853380894914,9.077528097913582,31.556736705322614,28.85207848563765,715,6000,500,500,0.9267208278179168,311.6184469074788,325.019026547229,3.350467818701092,0.298465782723942,26.379230549557708,4.621438863575757,0.7219820675747562,6.338713203483208
fish3,81.9,1623,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1623.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1623.jpg,0,20,20,12.019397864931086,3.42247289185638,9.181643886974737,30.6901901596387,28.595021730408533,696,6104,500,500,0.9278684258461,296.6422825378421,323.9296867881926,3.5119044751327912,0.2847457859633805,26.64288697819402,4.716672992495232,0.7460653170484235,6.25107700694
fish3,81.9,1624,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1624.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1624.jpg,0,20,20,12.506253467066156,3.36410504238255,9.226586185307518,31.364170806281745,29.47266835414925,712,6174,500,500,0.9270864725112916,304.87913144598855,334.660456293107,3.717557362064084,0.2689938318651185,27.695238151798872,4.186992882442967,0.7454817842468727,6.319343522739214
fish3,81.9,1625,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1625.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1625.jpg,0,20,20,12.224202388071388,3.386860054272945,9.223270325510494,31.26788785676131,29.03384504227889,709,6256,500,500,0.926748663187027,299.91114332917914,330.32277712744354,3.609302478456125,0.2770618439349391,26.95942117359173,4.483552989582234,0.7552326590206921,6.309636384101139
fish3,81.9,1626,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1626.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1626.jpg,0,20,20,12.211593148124395,3.330434437875583,9.155502503652144,30.593907210118264,28.85207848563765,695,6228,500,500,0.9253178238868712,292.44572844191373,325.3430912310602,3.666666729495485,0.2727272680540549,27.20941876512207,4.497455988966809,0.7522491920421062,6.241263693185924
fish3,81.9,1627,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1627.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1627.jpg,0,20,20,11.958004718557929,3.257453178189044,9.087734681793796,30.25691688679674,28.413255173767293,687,6063,500,500,0.924843579530716,278.0240868721617,318.72595823889554,3.670967490377218,0.272407751531802,26.681934335547,4.789693690566846,0.7767616397150043,6.206794912193792
fish3,81.9,1628,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1628.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1628.jpg,0,20,20,11.964986881162492,3.3152355538266365,9.121618090776286,30.425412048457503,28.36001699474062,691,6083,500,500,0.9236815571784972,284.1766461565933,319.54006817086395,3.6090910244226273,0.2770780767880403,26.434828973261265,4.781313512052822,0.7670255848506357,6.224053163731634
fish3,81.9,1629,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1629.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1629.jpg,0,20,20,11.919355912464852,3.4424133188392583,9.148725219519626,30.23284614941663,28.36001699474062,687,6117,500,500,0.9238438606262208,294.8263301481466,319.923695004622,3.462499940734578,0.2888086692032831,26.603203680097327,4.836437030351848,0.7368230995234376,6.204325528800971
fish3,81.9,1630,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1630.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1630.jpg,0,20,20,12.779958091314732,3.313322406119446,9.101287242272097,30.6901901596387,29.290901797508013,698,6130,500,500,0.9248104393482208,302.6814665983609,327.96529116358187,3.857142929318063,0.2592592544079766,27.955412581300163,3.923698358141992,0.7247804199823172,6.25107700694
fish3,81.9,1631,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1631.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1631.jpg,0,20,20,13.409622438105304,3.4175005491935804,9.101287242272097,31.965939240784465,30.47884338166044,727,6110,500,500,0.9238553941249849,327.58035226436454,341.32858691028434,3.923809885347214,0.2548543454498971,29.06092909976353,3.39652059050978,0.6975290936959158,6.379678512744062
fish3,81.9,1632,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1632.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1632.jpg,0,20,20,13.144684437102978,3.565121353109968,9.061445726145998,31.74930260436349,30.35031495173406,722,6104,500,500,0.9234013259410858,333.5123010868724,338.51633691530253,3.687023002915863,0.271221524576645,29.01297169100194,3.6060638170428656,0.6775006375898285,6.358023874887439
fish3,81.9,1633,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1633.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1633.jpg,0,20,20,13.099365665318729,3.5586610531743004,9.061445726145998,32.182575877205444,30.168548395092824,731,6143,500,500,0.9235510230064392,331.76018596368164,337.7358156731534,3.680981546032372,0.2716666702874053,28.28056137394833,3.643620234201295,0.6903731795025788,6.401259896168714
fish3,81.9,1634,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1634.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1634.jpg,0,20,20,13.090255039575418,3.3474039722469886,9.061445726145998,31.21974638200109,29.986781838451584,711,6222,500,500,0.9232942461967468,311.84846462343893,334.1630888949117,3.910569249515592,0.2557172463123806,28.80251088603665,3.65123324920918,0.7124807508478407,6.304777210192785
fish3,81.9,1635,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1635.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1635.jpg,0,20,20,13.070905526857562,3.5557629786096503,9.061445726145998,31.701161129603268,29.986781864607494,721,6191,500,500,0.9238251149654388,330.7698029472228,335.1259186271264,3.6759777312177473,0.2720364684224374,28.365115174152177,3.667472572893456,0.6820821589837881,6.353201709707641
fish3,81.9,1636,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1636.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1636.jpg,0,20,20,13.01780024599752,3.522183396661212,9.062787931580036,31.48452449318229,30.04002004363417,716,6140,500,500,0.9249155521392822,326.3632638277998,335.21538010223463,3.6959461731429135,0.2705667109728581,28.661789204323235,3.712539579024672,0.686669203221153,6.331456517413864
fish3,81.9,1637,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1637.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1637.jpg,0,20,20,12.945287700175587,3.72999815089805,9.063405326001822,32.01408071554468,30.115310216066145,728,6152,500,500,0.9241841733455658,343.7174706434345,336.9754244375804,3.4705882352941178,0.288135593220339,28.329156706646597,3.7752766453230473,0.6630109670987039,6.38448068016302
fish3,81.9,1638,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1638.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1638.jpg,0,20,20,12.945287700175587,3.510586494962871,8.987925595284636,31.556736705322614,29.986781864607494,718,6138,500,500,0.92366361618042,320.80470895075103,332.63243765176804,3.6875,0.2711864406779661,28.49493263490345,3.7752766453230473,0.694385593220339,6.338713203483208
fish3,81.9,1639,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1639.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1639.jpg,0,20,20,12.945287700175587,3.291174839027692,8.96766501931626,30.954968270819894,29.676486930351693,705,6016,500,500,0.9222624599933624,300.0764542375557,328.03873028315087,3.9333333333333336,0.2542372881355932,28.45080856883101,3.7752766453230473,0.7265536723163842,6.277984525978869
fish3,81.9,1640,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1640.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1640.jpg,0,20,20,12.945287700175587,3.510586494962871,8.999577785615868,30.930897533439783,29.80501528181035,705,6002,500,500,0.9222553074359894,321.2206088698392,330.0943484970014,3.6875,0.2711864406779661,28.72011505610381,3.7752766453230473,0.680614406779661,6.275543155275632
fish3,81.9,1641,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1641.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1641.jpg,0,20,20,12.945287700175587,3.510586494962871,9.006305878973318,30.85868532129946,29.676486956507603,703,6038,500,500,0.9212296307086943,321.46075371844177,328.99288958626835,3.6875,0.2711864406779661,28.539578692676457,3.7752766453230473,0.6790254237288136,6.2682133379151175
fish3,81.9,1642,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1642.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1642.jpg,0,20,20,12.725876044240408,3.291174839027692,8.979138516627852,30.593907210118264,29.18442541329875,697,5992,500,500,0.922591120004654,295.36783214684533,323.23881273444005,3.8666666666666663,0.2586206896551724,27.839879386922725,3.973935699187144,0.7304597701149426,6.241263693185924
fish3,81.9,1643,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1643.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1643.jpg,0,20,20,12.506464388305227,3.291174839027692,8.980254846053917,30.954968270819894,29.05589703568419,704,5991,500,500,0.9220881760120392,290.3113717276396,322.8392967027864,3.8,0.2631578947368421,27.27333283504348,4.186781045394815,0.752046783625731,6.277984525978869
